Columna,Q1,Q3,IQR,Lim_inf,Lim_sup,N_outliers,Porcentaje
loyalty number,326961.0,772194.0,445233.0,-340888.5,1440043.5,0,0.0
year,2017.0,2018.0,1.0,2015.5,2019.5,0,0.0
month,3.75,9.25,5.5,-4.5,17.5,0,0.0
flights booked,0.0,8.0,8.0,-12.0,20.0,528,0.1301698124371339
flights with companions,0.0,1.0,1.0,-1.5,2.5,71560,17.641954125002464
total flights,0.0,10.0,10.0,-15.0,25.0,1984,0.4891229315819577
distance,0.0,2336.0,2336.0,-3504.0,5840.0,146,0.03599392540875293
points accumulated,0.0,239.0,239.0,-358.5,597.5,127,0.03130978443090152
points redeemed,0.0,0.0,0.0,0.0,0.0,24181,5.961432262390785
dollar cost points redeemed,0.0,0.0,0.0,0.0,0.0,24181,5.961432262390785
